Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Sierra Leone,SLE,2014,44000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2015,24000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2016,55000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2017,51000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2018,57000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2019,63000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2020,24000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2021,40000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Singapore,SGP,1995,6070000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,1996,6048000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,1997,5894000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,1998,5122000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,1999,5604000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2000,6062000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2001,5857000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2002,5855000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2003,4703000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2004,6553000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2005,7079000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2006,7588000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2007,7957000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2008,7778000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2009,7488000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2010,9161000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2011,10390000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2012,11098000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2013,11899000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2014,11864000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2015,12052000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2016,12913000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2017,13903000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2018,14673000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2019,15119000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2020,2086000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2021,325000.0,Singapore,SG,SGP,702,1.3667,103.8
Singapore,SGP,2022,5344000.0,Singapore,SG,SGP,702,1.3667,103.8
Sint Maarten (Dutch part),SXM,1995,460000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,1996,365000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,1997,439000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,1998,458000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,1999,445000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2000,432000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2001,403000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2002,381000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2003,428000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2004,475000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2005,468000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2006,468000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2007,469000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2008,475000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2009,440000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2010,443000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2011,424000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2012,457000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2013,467000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2014,500000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2015,505000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2016,528000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2017,402000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2018,178000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2019,320000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2020,106000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2021,249000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Sint Maarten (Dutch part),SXM,2022,373000.0,Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05
Slovakia,SVK,1995,903000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,1996,951000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,1997,814000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,1998,896000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,1999,975000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2000,1053000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2001,1219000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2002,1399000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2003,1387000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2004,1401000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2005,1515000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2006,1612000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2007,1685000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2008,1767000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2009,1298000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2010,1327000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2011,1460000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2012,1528000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2013,4291000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2014,3998000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2015,4869000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2016,5734000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2017,5546000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2018,5453000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovakia,SVK,2019,5630000.0,Slovakia,SK,SVK,703,48.6667,19.5
Slovenia,SVN,1995,732000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,1996,832000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,1997,974000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,1998,977000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,1999,884000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2000,1090000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2001,1219000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2002,1302000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2003,1373000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2004,1499000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2005,1555000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2006,1617000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2007,1751000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2008,1958000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2009,1824000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2010,2049000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2011,2236000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2012,2377000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2013,2502000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2014,2675000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2015,3022000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2016,3397000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2017,3991000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2018,4425000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2019,4702000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2020,1216000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2021,1832000.0,Slovenia,SI,SVN,705,46.0,15.0
Slovenia,SVN,2022,3936000.0,Slovenia,SI,SVN,705,46.0,15.0
Solomon Islands,SLB,1995,11800.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,1996,10300.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,1997,13800.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,1998,15800.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2000,5200.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2003,6600.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2004,5600.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2005,9400.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2006,11500.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2007,13700.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2008,16299.999,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2009,18300.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2010,20500.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2011,22900.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2012,23900.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2013,24400.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2014,20100.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2015,21600.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2016,23200.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2017,25700.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2018,27900.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2019,28900.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2020,4400.0,Solomon Islands,SB,SLB,90,-8.0,159.0
Solomon Islands,SLB,2021,700.0,Solomon Islands,SB,SLB,90,-8.0,159.0
South Africa,ZAF,1995,4488000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,1996,4915000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,1997,4976000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,1998,5732000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,1999,5890000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2000,5872000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2001,5787000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2002,6430000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2003,6505000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2004,6678000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2005,7369000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2006,8396000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2007,9091000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2008,9592000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2009,7012000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2010,8074000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2011,8339000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2012,9188000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2013,9537000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2014,9549000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2015,8904000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2016,10044000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2017,10285000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2018,10472000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2019,10227500.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2020,2802000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2021,2256000.0,South Africa,ZA,ZAF,710,-29.0,24.0
South Africa,ZAF,2022,5698000.0,South Africa,ZA,ZAF,710,-29.0,24.0
Spain,ESP,1995,32971000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,1996,34027000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,1997,39553000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,1998,41892000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,1999,45440000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2000,46403000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2001,48565000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2002,50331000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2003,50854000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2004,52430000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2005,55914000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2006,58004000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2007,58666000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2008,57192000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2009,52178000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2010,52677000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2011,56177000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2012,57464000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2013,60675000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2014,64939000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2015,68175000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2016,75315000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2017,81869000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2018,82808000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2019,83509000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2020,18933000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2021,31181000.0,Spain,ES,ESP,724,40.0,-4.0
Spain,ESP,2022,71659000.0,Spain,ES,ESP,724,40.0,-4.0
Sri Lanka,LKA,1995,403000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,1996,302000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,1997,366000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,1998,381000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,1999,436000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2000,400000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2001,337000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2002,393000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2003,501000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2004,566000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2005,549000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2006,560000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2007,494000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2008,438000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2009,448000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2010,654000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2011,856000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2012,1006000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2013,1275000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2014,1527000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2015,1798000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2016,2051000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2017,2116400.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2018,2334000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2019,1914000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2020,508000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2021,194000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sri Lanka,LKA,2022,720000.0,Sri Lanka,LK,LKA,144,7.0,81.0
Sudan,SDN,1995,29000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,1996,38000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,1997,30000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,1998,36000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,1999,39000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2000,38000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2001,50000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2002,52000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2003,52000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2004,61000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2005,246000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2006,328000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2007,436000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2008,440000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2009,420000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2010,495000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2011,536000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2012,575000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2013,591000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2014,684000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2015,741000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2016,800000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2017,813000.0,Sudan,SD,SDN,736,15.0,30.0
Sudan,SDN,2018,836000.0,Sudan,SD,SDN,736,15.0,30.0
Suriname,SUR,1995,43000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,1996,53000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,1997,61000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,1998,55000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,1999,57000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2000,57000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2001,54000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2002,60000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2003,82000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2004,138000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2005,161000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2006,154000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2007,167000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2008,151000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2009,151000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2010,205000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2011,220000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2012,240000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2013,249000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2014,252000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2015,228000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2016,256000.0,Suriname,SR,SUR,740,4.0,-56.0
Suriname,SUR,2017,278000.0,Suriname,SR,SUR,740,4.0,-56.0
Sweden,SWE,1995,2310000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,1996,2376000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,1997,2388000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,1998,2573000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,1999,2595000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2000,3828000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2001,4108000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2002,4276000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2003,4268000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2004,4676000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2005,4883000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2006,4729000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2007,5224000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2008,4555000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2009,4899000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2010,5183000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2011,11567000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2012,12372000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2013,10980000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2014,10522000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2015,6482000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2016,6782000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2017,7054000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2018,7440000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2019,7616000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2020,1957000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2021,2990000.0,Sweden,SE,SWE,752,62.0,15.0
Sweden,SWE,2022,6629000.0,Sweden,SE,SWE,752,62.0,15.0
Switzerland,CHE,1995,6946000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,1996,6730000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,1997,7039000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,1998,7185000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,1999,7154000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2000,7821000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2001,7455000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2002,6868000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2003,6530000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2005,7229000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2006,7863000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2007,8448000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2008,8608000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2009,8294000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2010,8628000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2011,8534000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2012,8566000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2013,8967000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2014,9158000.0,Switzerland,CH,CHE,756,47.0,8.0
Switzerland,CHE,2015,9305000.0,Switzerland,CH,CHE,756,47.0,8.0
